pgmid,vehicle_count,pepkspeed,timestamp,location,created_at
88,1,44.1,02:22:43.921,"32.8945,-96.57679",2025-10-05T02:22:43.922675Z
88,1,45.29,02:22:44.526,"32.8945,-96.57679",2025-10-05T02:22:44.528109Z
88,1,37.96,02:22:45.148,"32.8945,-96.57679",2025-10-05T02:22:45.149468Z
88,1,49.59,02:22:45.747,"32.8945,-96.57679",2025-10-05T02:22:45.749107Z
88,1,33.35,02:22:46.377,"32.8945,-96.57679",2025-10-05T02:22:46.378551Z
88,1,48.29,02:22:46.995,"32.8945,-96.57679",2025-10-05T02:22:46.996631Z
88,1,42.55,02:22:47.607,"32.8945,-96.57679",2025-10-05T02:22:47.608769Z
88,1,40.08,02:22:48.224,"32.8945,-96.57679",2025-10-05T02:22:48.225269Z
88,1,32.46,02:22:48.821,"32.8945,-96.57679",2025-10-05T02:22:48.822928Z
88,1,43.11,02:22:49.421,"32.8945,-96.57679",2025-10-05T02:22:49.422781Z
88,1,33.85,02:22:50.023,"32.8945,-96.57679",2025-10-05T02:22:50.024313Z
88,1,49.73,02:22:50.639,"32.8945,-96.57679",2025-10-05T02:22:50.641005Z
88,1,48.97,02:22:51.275,"32.8945,-96.57679",2025-10-05T02:22:51.277068Z
88,1,38.83,02:22:51.894,"32.8945,-96.57679",2025-10-05T02:22:51.895914Z
88,1,46.09,02:22:52.497,"32.8945,-96.57679",2025-10-05T02:22:52.499111Z
88,1,37.97,02:22:53.103,"32.8945,-96.57679",2025-10-05T02:22:53.105260Z
88,1,45.03,02:22:53.711,"32.8945,-96.57679",2025-10-05T02:22:53.711660Z
88,1,41.18,02:22:54.328,"32.8945,-96.57679",2025-10-05T02:22:54.329758Z
88,1,41.32,02:22:54.960,"32.8945,-96.57679",2025-10-05T02:22:54.961729Z
88,1,41.81,02:22:55.587,"32.8945,-96.57679",2025-10-05T02:22:55.589220Z
88,1,41.27,02:22:56.199,"32.8945,-96.57679",2025-10-05T02:22:56.200358Z
88,1,48.07,02:22:56.818,"32.8945,-96.57679",2025-10-05T02:22:56.819800Z
88,1,44.26,02:22:57.442,"32.8945,-96.57679",2025-10-05T02:22:57.442534Z
88,1,33.68,02:22:58.043,"32.8945,-96.57679",2025-10-05T02:22:58.044739Z
88,1,36.56,02:22:58.676,"32.8945,-96.57679",2025-10-05T02:22:58.677684Z
88,1,38.24,02:22:59.299,"32.8945,-96.57679",2025-10-05T02:22:59.300412Z
88,1,40.71,02:22:59.899,"32.8945,-96.57679",2025-10-05T02:22:59.900959Z
88,1,40.71,02:23:00.529,"32.8945,-96.57679",2025-10-05T02:23:00.530768Z
88,1,41.88,02:23:01.146,"32.8945,-96.57679",2025-10-05T02:23:01.148134Z
88,1,34.53,02:23:01.745,"32.8945,-96.57679",2025-10-05T02:23:01.746554Z
88,1,36.46,02:23:02.358,"32.8945,-96.57679",2025-10-05T02:23:02.359811Z
88,1,39.51,02:23:02.978,"32.8945,-96.57679",2025-10-05T02:23:02.979775Z
88,1,33.59,02:23:03.607,"32.8945,-96.57679",2025-10-05T02:23:03.609115Z
88,1,42.04,02:23:04.235,"32.8945,-96.57679",2025-10-05T02:23:04.236542Z
88,1,40.05,02:23:04.854,"32.8945,-96.57679",2025-10-05T02:23:04.856101Z
88,1,38.46,02:23:05.464,"32.8945,-96.57679",2025-10-05T02:23:05.465709Z
88,1,42.29,02:23:06.096,"32.8945,-96.57679",2025-10-05T02:23:06.097797Z
88,1,37.43,02:23:06.707,"32.8945,-96.57679",2025-10-05T02:23:06.709376Z
88,1,34.21,02:23:07.308,"32.8945,-96.57679",2025-10-05T02:23:07.309449Z
88,1,35.09,02:23:07.918,"32.8945,-96.57679",2025-10-05T02:23:07.919894Z
88,1,41.37,02:23:08.519,"32.8945,-96.57679",2025-10-05T02:23:08.521229Z
88,1,38.72,02:23:09.141,"32.8945,-96.57679",2025-10-05T02:23:09.142545Z
88,1,37.27,02:23:09.761,"32.8945,-96.57679",2025-10-05T02:23:09.762763Z
88,1,37.46,02:23:10.402,"32.8945,-96.57679",2025-10-05T02:23:10.403353Z
88,1,31.33,02:23:11.044,"32.8945,-96.57679",2025-10-05T02:23:11.045788Z
88,1,43.01,02:23:11.665,"32.8945,-96.57679",2025-10-05T02:23:11.666701Z
88,1,41.91,02:23:12.265,"32.8945,-96.57679",2025-10-05T02:23:12.266698Z
88,1,30.16,02:23:12.936,"32.8945,-96.57679",2025-10-05T02:23:12.938087Z
88,1,44.12,02:23:13.540,"32.8945,-96.57679",2025-10-05T02:23:13.541743Z
88,1,36.58,02:23:14.149,"32.8945,-96.57679",2025-10-05T02:23:14.150585Z
88,1,35.62,02:23:14.765,"32.8945,-96.57679",2025-10-05T02:23:14.767035Z
88,1,35.18,02:23:15.376,"32.8945,-96.57679",2025-10-05T02:23:15.377890Z
88,1,34.93,02:23:15.986,"32.8945,-96.57679",2025-10-05T02:23:15.987574Z
88,1,35.34,02:23:16.608,"32.8945,-96.57679",2025-10-05T02:23:16.609799Z
88,1,51.01,02:23:17.237,"32.8945,-96.57679",2025-10-05T02:23:17.238324Z
88,1,33.19,02:23:17.845,"32.8945,-96.57679",2025-10-05T02:23:17.846357Z
88,1,46.88,02:23:18.447,"32.8945,-96.57679",2025-10-05T02:23:18.448832Z
88,1,42.24,02:23:19.049,"32.8945,-96.57679",2025-10-05T02:23:19.050236Z
88,1,41.27,02:23:19.671,"32.8945,-96.57679",2025-10-05T02:23:19.672406Z
88,1,34.25,02:23:20.277,"32.8945,-96.57679",2025-10-05T02:23:20.278258Z
88,1,34.57,02:23:20.897,"32.8945,-96.57679",2025-10-05T02:23:20.898749Z
88,1,46.23,02:23:21.510,"32.8945,-96.57679",2025-10-05T02:23:21.511865Z
88,1,36.72,02:23:22.113,"32.8945,-96.57679",2025-10-05T02:23:22.114206Z
88,1,36.31,02:23:22.723,"32.8945,-96.57679",2025-10-05T02:23:22.724270Z
88,1,35.72,02:23:23.320,"32.8945,-96.57679",2025-10-05T02:23:23.321255Z
88,1,36.2,02:23:23.929,"32.8945,-96.57679",2025-10-05T02:23:23.929753Z
88,1,39.34,02:23:24.549,"32.8945,-96.57679",2025-10-05T02:23:24.550656Z
88,1,37.58,02:23:25.175,"32.8945,-96.57679",2025-10-05T02:23:25.176645Z
88,1,42.25,02:23:25.783,"32.8945,-96.57679",2025-10-05T02:23:25.784384Z
88,1,35.08,02:23:26.397,"32.8945,-96.57679",2025-10-05T02:23:26.398936Z
88,1,44.57,02:23:27.005,"32.8945,-96.57679",2025-10-05T02:23:27.005629Z
88,1,39.15,02:23:27.617,"32.8945,-96.57679",2025-10-05T02:23:27.618546Z
88,1,43.04,02:23:28.236,"32.8945,-96.57679",2025-10-05T02:23:28.237121Z
88,1,48.22,02:23:28.863,"32.8945,-96.57679",2025-10-05T02:23:28.864420Z
88,1,34.56,02:23:29.493,"32.8945,-96.57679",2025-10-05T02:23:29.494743Z
88,1,47.61,02:23:30.108,"32.8945,-96.57679",2025-10-05T02:23:30.109632Z
88,1,37.41,02:23:30.724,"32.8945,-96.57679",2025-10-05T02:23:30.725567Z
88,1,32.97,02:23:31.337,"32.8945,-96.57679",2025-10-05T02:23:31.338526Z
88,1,47.06,02:23:31.965,"32.8945,-96.57679",2025-10-05T02:23:31.966430Z
88,1,32.73,02:23:32.567,"32.8945,-96.57679",2025-10-05T02:23:32.568493Z
88,1,40.49,02:23:33.174,"32.8945,-96.57679",2025-10-05T02:23:33.175650Z
88,1,43.44,02:23:33.805,"32.8945,-96.57679",2025-10-05T02:23:33.805731Z
88,1,37.31,02:23:34.417,"32.8945,-96.57679",2025-10-05T02:23:34.418433Z
88,1,42.05,02:23:35.041,"32.8945,-96.57679",2025-10-05T02:23:35.041890Z
88,1,39.38,02:23:35.668,"32.8945,-96.57679",2025-10-05T02:23:35.670112Z
88,1,44.06,02:23:36.294,"32.8945,-96.57679",2025-10-05T02:23:36.294782Z
88,1,40.28,02:23:36.902,"32.8945,-96.57679",2025-10-05T02:23:36.903178Z
88,1,43.89,02:23:37.517,"32.8945,-96.57679",2025-10-05T02:23:37.518126Z
88,1,46.47,02:23:38.142,"32.8945,-96.57679",2025-10-05T02:23:38.143813Z
88,1,34.38,02:23:38.767,"32.8945,-96.57679",2025-10-05T02:23:38.768294Z
88,1,43.83,02:23:39.382,"32.8945,-96.57679",2025-10-05T02:23:39.383469Z
88,1,37.76,02:23:40.006,"32.8945,-96.57679",2025-10-05T02:23:40.006981Z
88,1,33.87,02:23:40.616,"32.8945,-96.57679",2025-10-05T02:23:40.617998Z
88,1,44.34,02:23:41.250,"32.8945,-96.57679",2025-10-05T02:23:41.250997Z
88,1,51.8,02:23:41.890,"32.8945,-96.57679",2025-10-05T02:23:41.890780Z
88,1,32.82,02:23:42.491,"32.8945,-96.57679",2025-10-05T02:23:42.492093Z
88,1,36.66,02:23:43.097,"32.8945,-96.57679",2025-10-05T02:23:43.098348Z
88,1,53.44,02:23:43.698,"32.8945,-96.57679",2025-10-05T02:23:43.699671Z
88,1,37.39,02:23:44.296,"32.8945,-96.57679",2025-10-05T02:23:44.297431Z
88,1,41.09,02:23:44.920,"32.8945,-96.57679",2025-10-05T02:23:44.920593Z
88,1,43.81,02:23:45.548,"32.8945,-96.57679",2025-10-05T02:23:45.549640Z
88,1,40.68,02:23:46.149,"32.8945,-96.57679",2025-10-05T02:23:46.150012Z
88,1,35.98,02:23:46.766,"32.8945,-96.57679",2025-10-05T02:23:46.767980Z
88,1,46.76,02:23:47.366,"32.8945,-96.57679",2025-10-05T02:23:47.368728Z
88,1,29.91,02:23:48.002,"32.8945,-96.57679",2025-10-05T02:23:48.003861Z
88,1,42.88,02:23:48.629,"32.8945,-96.57679",2025-10-05T02:23:48.631297Z
88,1,41.27,02:23:49.250,"32.8945,-96.57679",2025-10-05T02:23:49.251742Z
88,1,47.86,02:23:49.852,"32.8945,-96.57679",2025-10-05T02:23:49.853650Z
88,1,36.94,02:23:50.482,"32.8945,-96.57679",2025-10-05T02:23:50.483522Z
88,1,41.6,02:23:51.105,"32.8945,-96.57679",2025-10-05T02:23:51.106947Z
88,1,40.03,02:23:51.708,"32.8945,-96.57679",2025-10-05T02:23:51.709403Z
88,1,46.75,02:23:52.339,"32.8945,-96.57679",2025-10-05T02:23:52.341033Z
88,1,37.08,02:23:52.944,"32.8945,-96.57679",2025-10-05T02:23:52.945821Z
88,1,48.1,02:23:53.577,"32.8945,-96.57679",2025-10-05T02:23:53.578880Z
88,1,43.51,02:23:54.212,"32.8945,-96.57679",2025-10-05T02:23:54.212987Z
88,1,37.06,02:23:54.844,"32.8945,-96.57679",2025-10-05T02:23:54.845348Z
88,1,40.27,02:23:55.447,"32.8945,-96.57679",2025-10-05T02:23:55.448102Z
88,1,44.06,02:23:56.062,"32.8945,-96.57679",2025-10-05T02:23:56.063559Z
88,1,45.13,02:23:56.672,"32.8945,-96.57679",2025-10-05T02:23:56.673292Z
88,1,38.9,02:23:57.273,"32.8945,-96.57679",2025-10-05T02:23:57.274466Z
88,1,28.71,02:23:57.878,"32.8945,-96.57679",2025-10-05T02:23:57.879149Z
88,1,40.45,02:23:58.502,"32.8945,-96.57679",2025-10-05T02:23:58.503092Z
88,1,36.78,02:23:59.114,"32.8945,-96.57679",2025-10-05T02:23:59.115106Z
88,1,40.46,02:23:59.733,"32.8945,-96.57679",2025-10-05T02:23:59.733760Z
88,1,36.5,02:24:00.342,"32.8945,-96.57679",2025-10-05T02:24:00.343011Z
88,1,41.75,02:24:00.962,"32.8945,-96.57679",2025-10-05T02:24:00.963960Z
88,1,37.72,02:24:01.566,"32.8945,-96.57679",2025-10-05T02:24:01.567887Z
88,1,56.28,02:24:02.175,"32.8945,-96.57679",2025-10-05T02:24:02.176177Z
88,1,37.79,02:24:02.786,"32.8945,-96.57679",2025-10-05T02:24:02.787295Z
88,1,40.1,02:24:03.386,"32.8945,-96.57679",2025-10-05T02:24:03.387428Z
88,1,41.83,02:24:03.997,"32.8945,-96.57679",2025-10-05T02:24:03.998891Z
88,1,47.09,02:24:04.627,"32.8945,-96.57679",2025-10-05T02:24:04.627938Z
88,1,43.24,02:24:05.241,"32.8945,-96.57679",2025-10-05T02:24:05.242424Z
88,1,40.85,02:24:05.846,"32.8945,-96.57679",2025-10-05T02:24:05.846905Z
88,1,39.06,02:24:06.457,"32.8945,-96.57679",2025-10-05T02:24:06.459070Z
88,1,43.59,02:24:07.074,"32.8945,-96.57679",2025-10-05T02:24:07.074991Z
88,1,38.08,02:24:07.691,"32.8945,-96.57679",2025-10-05T02:24:07.692800Z
88,1,48.96,02:24:08.315,"32.8945,-96.57679",2025-10-05T02:24:08.316410Z
88,1,42.31,02:24:08.925,"32.8945,-96.57679",2025-10-05T02:24:08.926372Z
88,1,36.03,02:24:09.526,"32.8945,-96.57679",2025-10-05T02:24:09.527851Z
88,1,47.37,02:24:10.135,"32.8945,-96.57679",2025-10-05T02:24:10.136439Z
88,1,36.18,02:24:10.751,"32.8945,-96.57679",2025-10-05T02:24:10.752945Z
88,1,43.41,02:24:11.359,"32.8945,-96.57679",2025-10-05T02:24:11.361277Z
88,1,37.14,02:24:11.981,"32.8945,-96.57679",2025-10-05T02:24:11.982477Z
88,1,36.84,02:24:12.605,"32.8945,-96.57679",2025-10-05T02:24:12.606320Z
88,1,42.37,02:24:13.217,"32.8945,-96.57679",2025-10-05T02:24:13.219037Z
88,1,44.18,02:24:13.849,"32.8945,-96.57679",2025-10-05T02:24:13.851131Z
88,1,35.01,02:24:14.467,"32.8945,-96.57679",2025-10-05T02:24:14.468791Z
88,1,34.49,02:24:15.089,"32.8945,-96.57679",2025-10-05T02:24:15.090929Z
88,1,40.69,02:24:15.721,"32.8945,-96.57679",2025-10-05T02:24:15.721807Z
88,1,38.64,02:24:16.345,"32.8945,-96.57679",2025-10-05T02:24:16.347113Z
88,1,49.68,02:24:16.972,"32.8945,-96.57679",2025-10-05T02:24:16.972543Z
88,1,37.8,02:24:17.576,"32.8945,-96.57679",2025-10-05T02:24:17.577489Z
88,1,35.69,02:24:18.199,"32.8945,-96.57679",2025-10-05T02:24:18.200540Z
88,1,29.22,02:24:18.807,"32.8945,-96.57679",2025-10-05T02:24:18.808556Z
88,1,29.11,02:24:19.426,"32.8945,-96.57679",2025-10-05T02:24:19.427984Z
88,1,42.51,02:24:20.049,"32.8945,-96.57679",2025-10-05T02:24:20.049741Z
88,1,42.63,02:24:20.665,"32.8945,-96.57679",2025-10-05T02:24:20.666158Z
88,1,46.3,02:24:21.285,"32.8945,-96.57679",2025-10-05T02:24:21.287085Z
88,1,50.23,02:24:21.895,"32.8945,-96.57679",2025-10-05T02:24:21.896231Z
88,1,44.35,02:24:22.508,"32.8945,-96.57679",2025-10-05T02:24:22.509360Z
88,1,39.73,02:24:23.258,"32.8945,-96.57679",2025-10-05T02:24:23.259294Z
88,1,44.99,02:24:23.868,"32.8945,-96.57679",2025-10-05T02:24:23.868904Z
88,1,31.47,02:24:24.485,"32.8945,-96.57679",2025-10-05T02:24:24.485814Z
88,1,34.39,02:24:25.091,"32.8945,-96.57679",2025-10-05T02:24:25.092240Z
88,1,39.58,02:24:25.722,"32.8945,-96.57679",2025-10-05T02:24:25.723934Z
88,1,42.51,02:24:26.323,"32.8945,-96.57679",2025-10-05T02:24:26.324934Z
88,1,37.59,02:24:26.927,"32.8945,-96.57679",2025-10-05T02:24:26.928646Z
88,1,35.35,02:24:27.550,"32.8945,-96.57679",2025-10-05T02:24:27.551302Z
88,1,43.66,02:24:28.161,"32.8945,-96.57679",2025-10-05T02:24:28.162192Z
88,1,49.15,02:24:28.798,"32.8945,-96.57679",2025-10-05T02:24:28.798964Z
88,1,35.82,02:24:29.415,"32.8945,-96.57679",2025-10-05T02:24:29.416812Z
88,1,41.28,02:24:30.042,"32.8945,-96.57679",2025-10-05T02:24:30.044001Z
88,1,42.59,02:24:30.673,"32.8945,-96.57679",2025-10-05T02:24:30.674790Z
88,1,38.94,02:24:31.305,"32.8945,-96.57679",2025-10-05T02:24:31.306522Z
88,1,45.06,02:24:31.926,"32.8945,-96.57679",2025-10-05T02:24:31.927891Z
88,1,46.6,02:24:32.543,"32.8945,-96.57679",2025-10-05T02:24:32.544667Z
88,1,43.79,02:24:33.187,"32.8945,-96.57679",2025-10-05T02:24:33.188825Z
88,1,36.07,02:24:33.819,"32.8945,-96.57679",2025-10-05T02:24:33.821177Z
88,1,40.61,02:24:34.455,"32.8945,-96.57679",2025-10-05T02:24:34.456767Z
88,1,42.28,02:24:35.089,"32.8945,-96.57679",2025-10-05T02:24:35.090718Z
88,1,42.53,02:24:35.705,"32.8945,-96.57679",2025-10-05T02:24:35.706831Z
88,1,30.8,02:24:36.330,"32.8945,-96.57679",2025-10-05T02:24:36.331352Z
88,1,42.72,02:24:36.945,"32.8945,-96.57679",2025-10-05T02:24:36.946600Z
88,1,39.82,02:24:37.549,"32.8945,-96.57679",2025-10-05T02:24:37.550963Z
88,1,32.91,02:24:38.178,"32.8945,-96.57679",2025-10-05T02:24:38.179567Z
88,1,36.94,02:24:38.792,"32.8945,-96.57679",2025-10-05T02:24:38.793891Z
88,1,36.06,02:24:39.401,"32.8945,-96.57679",2025-10-05T02:24:39.401767Z
88,1,39.33,02:24:40.021,"32.8945,-96.57679",2025-10-05T02:24:40.022978Z
88,1,37.44,02:24:40.657,"32.8945,-96.57679",2025-10-05T02:24:40.659328Z
88,1,36.05,02:24:41.288,"32.8945,-96.57679",2025-10-05T02:24:41.289645Z
88,1,37.1,02:24:41.906,"32.8945,-96.57679",2025-10-05T02:24:41.907506Z
88,1,38.44,02:24:42.542,"32.8945,-96.57679",2025-10-05T02:24:42.543164Z
88,1,40.08,02:24:43.142,"32.8945,-96.57679",2025-10-05T02:24:43.144062Z
88,1,38.51,02:24:43.766,"32.8945,-96.57679",2025-10-05T02:24:43.767769Z
88,1,26.29,02:24:44.378,"32.8945,-96.57679",2025-10-05T02:24:44.379159Z
88,1,48.91,02:24:44.991,"32.8945,-96.57679",2025-10-05T02:24:44.993074Z
88,1,46.31,02:24:45.592,"32.8945,-96.57679",2025-10-05T02:24:45.593636Z
88,1,37.79,02:24:46.214,"32.8945,-96.57679",2025-10-05T02:24:46.215793Z
88,1,40.78,02:24:46.831,"32.8945,-96.57679",2025-10-05T02:24:46.832153Z
88,1,45.52,02:24:47.436,"32.8945,-96.57679",2025-10-05T02:24:47.437753Z
88,1,33.07,02:24:48.039,"32.8945,-96.57679",2025-10-05T02:24:48.040521Z
88,1,38.43,02:24:48.640,"32.8945,-96.57679",2025-10-05T02:24:48.641392Z
88,1,47.83,02:24:49.249,"32.8945,-96.57679",2025-10-05T02:24:49.251076Z
88,1,36.93,02:24:49.849,"32.8945,-96.57679",2025-10-05T02:24:49.851166Z
88,1,41.13,02:24:50.481,"32.8945,-96.57679",2025-10-05T02:24:50.482323Z
88,1,40.43,02:24:51.095,"32.8945,-96.57679",2025-10-05T02:24:51.096428Z
88,1,36.0,02:24:51.702,"32.8945,-96.57679",2025-10-05T02:24:51.704126Z
88,1,37.87,02:24:52.326,"32.8945,-96.57679",2025-10-05T02:24:52.327220Z
88,1,39.23,02:24:52.949,"32.8945,-96.57679",2025-10-05T02:24:52.951018Z
88,1,42.61,02:24:53.575,"32.8945,-96.57679",2025-10-05T02:24:53.576533Z
88,1,39.78,02:24:54.183,"32.8945,-96.57679",2025-10-05T02:24:54.184433Z
88,1,40.19,02:24:54.786,"32.8945,-96.57679",2025-10-05T02:24:54.787559Z
88,1,42.09,02:24:55.441,"32.8945,-96.57679",2025-10-05T02:24:55.443164Z
88,1,40.14,02:24:56.056,"32.8945,-96.57679",2025-10-05T02:24:56.058190Z
88,1,42.31,02:24:56.681,"32.8945,-96.57679",2025-10-05T02:24:56.682265Z
88,1,39.62,02:24:57.305,"32.8945,-96.57679",2025-10-05T02:24:57.306501Z
88,1,33.79,02:24:57.930,"32.8945,-96.57679",2025-10-05T02:24:57.931482Z
88,1,36.49,02:24:58.546,"32.8945,-96.57679",2025-10-05T02:24:58.547693Z
88,1,35.24,02:24:59.163,"32.8945,-96.57679",2025-10-05T02:24:59.165124Z
88,1,43.5,02:24:59.795,"32.8945,-96.57679",2025-10-05T02:24:59.796950Z
88,1,47.43,02:25:00.397,"32.8945,-96.57679",2025-10-05T02:25:00.399306Z
88,1,39.0,02:25:01.000,"32.8945,-96.57679",2025-10-05T02:25:01.002010Z
88,1,43.16,02:25:01.604,"32.8945,-96.57679",2025-10-05T02:25:01.605980Z
88,1,38.27,02:25:02.221,"32.8945,-96.57679",2025-10-05T02:25:02.222817Z
88,1,44.09,02:25:02.833,"32.8945,-96.57679",2025-10-05T02:25:02.834279Z
88,1,37.41,02:25:03.443,"32.8945,-96.57679",2025-10-05T02:25:03.444819Z
88,1,37.23,02:25:04.065,"32.8945,-96.57679",2025-10-05T02:25:04.066566Z
88,1,35.22,02:25:04.699,"32.8945,-96.57679",2025-10-05T02:25:04.701086Z
88,1,38.08,02:25:05.334,"32.8945,-96.57679",2025-10-05T02:25:05.335341Z
88,1,37.51,02:25:05.940,"32.8945,-96.57679",2025-10-05T02:25:05.941561Z
88,1,32.9,02:25:06.546,"32.8945,-96.57679",2025-10-05T02:25:06.548413Z
88,1,45.81,02:25:07.162,"32.8945,-96.57679",2025-10-05T02:25:07.163347Z
88,1,48.28,02:25:07.782,"32.8945,-96.57679",2025-10-05T02:25:07.783794Z
88,1,39.97,02:25:08.410,"32.8945,-96.57679",2025-10-05T02:25:08.411742Z
88,1,35.16,02:25:09.033,"32.8945,-96.57679",2025-10-05T02:25:09.034152Z
88,1,30.4,02:25:09.640,"32.8945,-96.57679",2025-10-05T02:25:09.640740Z
88,1,43.49,02:25:10.254,"32.8945,-96.57679",2025-10-05T02:25:10.255710Z
88,1,41.46,02:25:10.856,"32.8945,-96.57679",2025-10-05T02:25:10.858215Z
88,1,45.61,02:25:11.484,"32.8945,-96.57679",2025-10-05T02:25:11.486028Z
88,1,38.46,02:25:12.090,"32.8945,-96.57679",2025-10-05T02:25:12.091511Z
88,1,43.76,02:25:12.692,"32.8945,-96.57679",2025-10-05T02:25:12.693568Z
88,1,36.22,02:25:13.322,"32.8945,-96.57679",2025-10-05T02:25:13.323745Z
88,1,38.85,02:25:13.922,"32.8945,-96.57679",2025-10-05T02:25:13.923577Z
88,1,37.9,02:25:14.544,"32.8945,-96.57679",2025-10-05T02:25:14.545596Z
88,1,39.53,02:25:15.199,"32.8945,-96.57679",2025-10-05T02:25:15.201074Z
88,1,41.78,02:25:15.822,"32.8945,-96.57679",2025-10-05T02:25:15.823390Z
88,1,33.01,02:25:16.433,"32.8945,-96.57679",2025-10-05T02:25:16.435320Z
88,1,48.53,02:25:17.066,"32.8945,-96.57679",2025-10-05T02:25:17.067053Z
88,1,40.63,02:25:17.662,"32.8945,-96.57679",2025-10-05T02:25:17.663748Z
88,1,35.63,02:25:18.267,"32.8945,-96.57679",2025-10-05T02:25:18.269132Z
88,1,40.67,02:25:18.889,"32.8945,-96.57679",2025-10-05T02:25:18.890192Z
88,1,36.42,02:25:19.517,"32.8945,-96.57679",2025-10-05T02:25:19.518850Z
88,1,44.31,02:25:20.125,"32.8945,-96.57679",2025-10-05T02:25:20.126549Z
88,1,44.6,02:25:20.738,"32.8945,-96.57679",2025-10-05T02:25:20.739714Z
88,1,43.07,02:25:21.354,"32.8945,-96.57679",2025-10-05T02:25:21.356064Z
88,1,38.15,02:25:21.960,"32.8945,-96.57679",2025-10-05T02:25:21.961629Z
88,1,43.87,02:25:22.581,"32.8945,-96.57679",2025-10-05T02:25:22.583225Z
88,1,30.46,02:25:23.212,"32.8945,-96.57679",2025-10-05T02:25:23.213447Z
88,1,36.68,02:25:23.839,"32.8945,-96.57679",2025-10-05T02:25:23.840603Z
88,1,37.49,02:25:24.445,"32.8945,-96.57679",2025-10-05T02:25:24.447097Z
88,1,41.49,02:25:25.051,"32.8945,-96.57679",2025-10-05T02:25:25.053095Z
88,1,34.59,02:25:25.658,"32.8945,-96.57679",2025-10-05T02:25:25.660126Z
88,1,34.31,02:25:26.266,"32.8945,-96.57679",2025-10-05T02:25:26.267625Z
88,1,40.58,02:25:26.869,"32.8945,-96.57679",2025-10-05T02:25:26.870930Z
88,1,47.65,02:25:27.478,"32.8945,-96.57679",2025-10-05T02:25:27.479602Z
88,1,40.23,02:25:28.081,"32.8945,-96.57679",2025-10-05T02:25:28.083351Z
88,1,36.5,02:25:28.706,"32.8945,-96.57679",2025-10-05T02:25:28.707651Z
88,1,49.54,02:25:29.329,"32.8945,-96.57679",2025-10-05T02:25:29.330729Z
88,1,38.86,02:25:29.958,"32.8945,-96.57679",2025-10-05T02:25:29.960056Z
88,1,37.63,02:25:30.587,"32.8945,-96.57679",2025-10-05T02:25:30.589260Z
88,1,44.38,02:25:31.187,"32.8945,-96.57679",2025-10-05T02:25:31.188623Z
88,1,40.79,02:25:31.806,"32.8945,-96.57679",2025-10-05T02:25:31.808114Z
88,1,36.16,02:25:32.408,"32.8945,-96.57679",2025-10-05T02:25:32.410308Z
88,1,44.58,02:25:33.020,"32.8945,-96.57679",2025-10-05T02:25:33.021201Z
88,1,39.93,02:25:33.630,"32.8945,-96.57679",2025-10-05T02:25:33.632278Z
88,1,35.87,02:25:34.252,"32.8945,-96.57679",2025-10-05T02:25:34.253920Z
88,1,42.22,02:25:34.876,"32.8945,-96.57679",2025-10-05T02:25:34.877917Z
88,1,37.58,02:25:35.494,"32.8945,-96.57679",2025-10-05T02:25:35.495938Z
88,1,40.56,02:25:36.108,"32.8945,-96.57679",2025-10-05T02:25:36.110308Z
88,1,33.33,02:25:36.734,"32.8945,-96.57679",2025-10-05T02:25:36.735571Z
88,1,45.82,02:25:37.360,"32.8945,-96.57679",2025-10-05T02:25:37.362176Z
88,1,44.8,02:25:37.994,"32.8945,-96.57679",2025-10-05T02:25:37.995493Z
88,1,46.2,02:25:38.602,"32.8945,-96.57679",2025-10-05T02:25:38.604030Z
88,1,38.65,02:25:39.245,"32.8945,-96.57679",2025-10-05T02:25:39.246987Z
88,1,42.67,02:25:39.880,"32.8945,-96.57679",2025-10-05T02:25:39.880641Z
88,1,39.87,02:25:40.509,"32.8945,-96.57679",2025-10-05T02:25:40.510337Z
88,1,41.46,02:25:41.124,"32.8945,-96.57679",2025-10-05T02:25:41.125558Z
88,1,42.09,02:25:41.737,"32.8945,-96.57679",2025-10-05T02:25:41.739238Z
88,1,38.13,02:25:42.358,"32.8945,-96.57679",2025-10-05T02:25:42.359483Z
88,1,43.04,02:25:42.967,"32.8945,-96.57679",2025-10-05T02:25:42.968336Z
88,1,53.52,02:25:43.588,"32.8945,-96.57679",2025-10-05T02:25:43.589436Z
88,1,36.2,02:25:44.202,"32.8945,-96.57679",2025-10-05T02:25:44.203755Z
88,1,48.67,02:25:44.820,"32.8945,-96.57679",2025-10-05T02:25:44.821173Z
88,1,45.37,02:25:45.418,"32.8945,-96.57679",2025-10-05T02:25:45.419648Z
88,1,37.25,02:25:46.039,"32.8945,-96.57679",2025-10-05T02:25:46.040153Z
88,1,42.71,02:25:46.643,"32.8945,-96.57679",2025-10-05T02:25:46.644910Z
88,1,42.55,02:25:47.250,"32.8945,-96.57679",2025-10-05T02:25:47.251129Z
88,1,41.09,02:25:47.868,"32.8945,-96.57679",2025-10-05T02:25:47.870760Z
88,1,42.6,02:25:48.482,"32.8945,-96.57679",2025-10-05T02:25:48.483467Z
88,1,37.45,02:25:49.106,"32.8945,-96.57679",2025-10-05T02:25:49.106803Z
88,1,45.03,02:25:49.708,"32.8945,-96.57679",2025-10-05T02:25:49.708554Z
88,1,47.24,02:25:50.316,"32.8945,-96.57679",2025-10-05T02:25:50.317204Z
